time,raw,data
2026-04-27 17:43:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:43:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:43:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:43:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:43:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:44:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:44:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:44:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:44:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:44:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:44:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:44:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:44:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:44:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:44:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:44:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:44:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:45:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:45:05,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:45:10,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:45:15,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:45:20,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:45:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:45:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:45:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:45:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:45:45,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:45:50,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:45:55,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:46:00,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:46:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:46:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:46:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:46:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:46:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:46:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:46:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:46:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:46:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:46:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:46:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:47:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:47:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:47:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:47:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:47:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:47:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:47:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:47:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:47:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:47:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:47:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:47:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:48:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:48:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:48:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:48:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:48:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:48:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:48:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:48:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:48:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:48:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:48:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:48:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:49:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:49:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:49:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:49:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:49:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:49:25,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:49:30,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:49:35,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:49:40,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:49:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:49:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:49:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:50:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:50:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:50:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:50:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:50:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:50:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:50:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:50:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:50:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:50:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:50:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:50:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:51:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:51:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:51:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:51:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:51:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:51:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:51:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:51:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:51:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:51:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:51:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:51:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:52:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:52:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:52:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:52:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:52:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:52:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:52:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:52:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:52:40,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:52:45,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:52:50,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:52:55,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:53:00,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:53:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:53:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:53:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:53:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:53:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:53:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:53:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:53:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:53:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:53:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:53:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:54:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:54:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:54:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:54:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:54:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:54:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:54:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:54:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:54:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:54:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:54:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:54:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:55:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:55:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:55:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:55:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:55:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:55:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:55:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:55:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:55:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:55:45,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:55:50,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:55:55,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:56:00,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:56:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:56:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:56:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:56:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:56:25,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:56:30,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:56:35,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:56:40,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:56:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:56:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:56:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:57:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:57:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:57:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:57:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:57:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:57:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:57:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:57:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:57:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:57:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:57:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:57:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:58:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:58:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:58:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:58:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:58:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:58:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:58:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:58:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:58:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:58:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:58:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:58:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:59:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:59:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:59:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:59:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:59:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:59:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:59:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:59:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:59:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:59:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:59:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:59:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:00:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:00:05,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:00:10,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:00:15,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:00:20,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:00:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:00:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:00:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:00:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:00:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:00:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:00:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:01:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:01:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:01:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:01:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:01:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:01:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:01:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:01:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:01:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:01:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:01:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:01:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:02:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:02:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:02:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:02:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:02:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:02:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:02:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:02:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:02:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:02:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:02:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:02:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:03:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:03:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:03:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:03:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:03:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:03:25,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:03:30,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:03:35,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:03:40,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:03:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:03:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:03:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:04:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:04:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:04:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:04:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:04:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:04:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:04:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:04:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:04:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:04:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:04:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:04:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:05:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:05:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:05:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:05:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:05:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:05:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:05:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:05:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:05:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:05:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:05:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:05:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:06:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:06:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:06:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:06:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:06:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:06:25,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:06:30,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:06:35,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:06:40,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:06:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:06:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:06:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:07:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:07:05,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:07:10,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:07:15,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:07:20,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:07:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:07:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:07:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:07:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:07:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:07:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:07:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:08:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:08:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:08:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:08:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:08:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:08:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:08:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:08:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:08:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:08:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:08:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:08:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:09:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:09:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:09:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:09:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:09:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:09:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:09:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:09:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:09:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:09:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:09:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:09:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:10:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:10:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:10:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:10:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:10:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:10:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:10:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:10:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:10:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:10:45,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:10:50,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:10:55,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:11:00,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:11:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:11:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:11:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:11:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:11:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:11:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:11:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:11:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:11:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:11:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:11:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:12:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:12:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:12:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:12:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:12:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:12:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:12:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:12:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:12:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:12:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:12:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:12:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:13:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:13:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:13:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:13:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:13:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:13:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:13:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:13:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:13:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:13:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:13:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:13:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:14:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:14:05,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:14:10,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:14:15,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:14:20,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 18:14:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:14:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:14:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:14:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:14:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:14:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:14:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:15:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:15:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:15:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:15:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:15:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:15:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:15:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:15:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:15:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 18:15:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 18:15:50,recv: FFE9HELLO4,FFE9HELLO4
